"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Vietnam",582,1996,24657.47,24657.47,2877968,327.82,21962.31,1735.9,2948.9,20671.95
"Vietnam",582,1997,26843.7,26843.7,3064734,349.1,18982.37,1985.85,3335.85,24164.48
"Vietnam",582,1998,27209.6,27209.6,3196498,364.1,19873.72,2002.26,3657.29,26213.33
"Vietnam",582,1999,28683.66,28683.66,3306096,376.59,20479.44,3326.15,5560.15,27606.72
"Vietnam",582,2000,31172.52,31168.24,3525016,401.52,11586.11,3416.51,7776.36,26726.21
"Vietnam",582,2001,32685.2,32506.22,3717761,423.48,11436.28,3674.57,9082.01,28316.66
"Vietnam",582,2002,35058.22,35081.57,3928976,447.54,12178.62,4121.05,8916.2,29422.76
"Vietnam",582,2003,38867.11,39541.55,4156156,473.42,14363.33,6224.18,9775.36,34150.25
"Vietnam",582,2004,45404.39,43890.75,4418231,503.27,15630.65,7041.46,11130.97,37484.11
"Djibouti",611,1970,,,,,2.6,,,
"Djibouti",611,1971,,,,,2.64,,,
"Djibouti",611,1972,,,,,5.37,,,
"Djibouti",611,1973,,,,,6.29,,,
"Djibouti",611,1974,,,,,8.22,,,
"Djibouti",611,1975,,,,,12.23,,,
"Djibouti",611,1976,,,,,17.26,,,
"Djibouti",611,1977,,,,,19.24,,,
"Djibouti",611,1978,,,,,21.05,,,
"Djibouti",611,1979,,,,,20.52,,,
"Djibouti",611,1980,,,,,25.82,,,
"Djibouti",611,1981,,,,,19.84,,,
"Djibouti",611,1982,,,,,24.41,,,
"Djibouti",611,1983,,,,,33.57,,,
"Djibouti",611,1984,,,,,61.69,44.93,,
"Djibouti",611,1985,340.99,,,,95.98,50.94,,
"Djibouti",611,1986,,,,,119.21,53.62,,
"Djibouti",611,1987,373.37,,,,154.4,63.53,,
"Djibouti",611,1988,395.79,,,,158.29,64.36,,
"Djibouti",611,1989,409.22,,,,131.25,59.15,,
"Djibouti",611,1990,452.33,,143399.5,1177.39,155.22,93.64,,
"Djibouti",611,1991,462.42,,132730.4,1089.79,204.69,100,,
"Djibouti",611,1992,478.06,,129881.3,1066.4,219.33,83.4,,
"Djibouti",611,1993,466.05,,119478.6,980.98,230.94,75.1,,
"Djibouti",611,1994,491.69,,116502.5,956.55,254.9,73.76,,
"Djibouti",611,1995,497.72,,110046.4,903.54,268.9,72.16,,
"Djibouti",611,1996,494,,102572.5,842.18,279.26,76.97,,
"Djibouti",611,1997,502.68,,98525.48,808.95,253.05,66.57,,
"Djibouti",611,1998,514.27,,95282.37,782.32,263.83,66.45,,
"Djibouti",611,1999,536.08,,94246.25,773.81,248.43,70.61,,
"Djibouti",611,2000,551.23,,92001.69,755.38,237.88,67.8,,
"Djibouti",611,2001,572.42,,91678.8,752.73,235.7,70.31,,
"Djibouti",611,2002,591.12,,92171.05,756.77,296.1,73.71,,
"Djibouti",611,2003,622.04,,93405.02,766.91,355.51,100.13,,
"Djibouti",611,2004,666.07,,95315.27,782.59,382.14,93.94,,
"Algeria",612,1970,4863.49,7373.95,6612.72,1436.13,939.56,147.9,333.99,1795.1
"Algeria",612,1971,5077.22,7458.25,5689.67,1235.66,1260.81,298.62,539.8,1965.85
"Algeria",612,1972,6761.79,9328.45,7034.12,1527.65,1549.8,285.1,714.87,2274.4
"Algeria",612,1973,8715.11,12075.22,7083.21,1538.31,2991.38,912.19,1479.26,3767.26
"Algeria",612,1974,13209.71,12132.68,7382.7,1603.35,3365.98,1454.28,3069.82,4500.25
"Algeria",612,1975,15557.93,15433.51,7515.98,1632.3,4632.81,1128.33,2608.16,5886.03
"Algeria",612,1976,17728.35,17377.46,7892.52,1714.07,6114.38,1764.94,3478.04,7554.66
"Algeria",612,1977,20971.9,21037.36,8047.23,1747.67,8914.26,1683.57,3767.17,12219.02
"Algeria",612,1978,26364.49,26444.75,8511.27,1848.45,13750.42,1980.5,4768.34,17489.27
"Algeria",612,1979,33243.42,33274.95,8855.93,1923.3,16574.4,2658.76,6103.17,20286.96
"Algeria",612,1980,42345.28,42345.83,8638.47,1876.08,17040.08,3772.61,8490.73,21493.33
"Algeria",612,1981,44348.67,44371.76,8608.63,1869.6,16065.46,3695.35,7988.63,20513.94
"Algeria",612,1982,45207.09,44779.98,8861.69,1924.55,14890.56,2422,4962.63,19729.47
"Algeria",612,1983,48801.37,47528.98,9040.06,1963.29,14412.51,1880.39,3986.76,18457.79
"Algeria",612,1984,53698.28,51512.79,9247.95,2008.44,14133.23,1464.16,3075.37,17981.29
"Algeria",612,1985,57937.87,61132.08,9301.98,2020.18,16397.91,2818.95,6016.18,20349.39
"Algeria",612,1986,63696.3,61535.27,9071.15,1970.04,19499.01,1660.19,3752.53,24745.9
"Algeria",612,1987,66742.27,63299.6,8760.49,1902.58,23101.08,1640.46,3762.34,26515.01
"Algeria",612,1988,59089.06,51664.19,8444.31,1833.91,24461.05,900.19,2749.97,28193.13
"Algeria",612,1989,55631.49,52558.29,8590.84,1865.73,24777.97,847,3187.16,29360.12
"Algeria",612,1990,62045.1,45442.62,8444.51,1833.95,26687.92,724.76,3459.57,30272.86
"Algeria",612,1991,45715.37,46669.84,8140.76,1767.98,26254.77,1485.89,5121.45,30624.8
"Algeria",612,1992,48003.3,49216.66,8092.09,1757.41,25753.62,1457.05,4874.41,29508.2
"Algeria",612,1993,49946.46,50962.69,7744.13,1681.85,25094.07,1474.74,4575.75,28432.31
"Algeria",612,1994,42542.57,42425.63,7513.98,1631.86,28437.47,2673.88,6813.2,32398.42
"Algeria",612,1995,41764.05,42065.96,7650.67,1661.55,31302.95,2005.17,5293.07,35207.53
"Algeria",612,1996,46941.5,46941.5,7827.38,1699.93,31285.5,4235.01,8340.09,36080.13
"Algeria",612,1997,48177.87,48177.86,7790.02,1691.81,28714.45,8046.74,15007.14,33587.74
"Algeria",612,1998,48187.78,48187.59,8068.36,1752.26,28484.21,6845.54,13326.46,33878.85
"Algeria",612,1999,48640.61,48845.07,8208.82,1782.76,25897.31,4525.67,9590.82,31708.35
"Algeria",612,2000,54790.06,54422.34,8269.94,1796.04,23440.52,12023.9,17969.55,29424.66
"Algeria",612,2001,55180.99,54934.92,8362.11,1816.06,20852.94,18081.41,24296.1,27939.07
"Algeria",612,2002,57053.04,55913.58,8627,1873.59,21288.09,23237.5,30065.55,29311.28
"Algeria",612,2003,68018.61,66483.63,9085.97,1973.26,21849.98,33125.17,40346.12,30422.94
"Algeria",612,2004,85013.95,81463.25,9416.51,2045.05,20394.55,43246.38,48791.61,29477.43
"Angola",614,1970,,2750,,,,,,
"Angola",614,1971,,2880,,,,,,
"Angola",614,1972,,2840,,,,,,
"Angola",614,1973,,3120,,,,,,
"Angola",614,1974,,3630,,,,,,
"Angola",614,1975,,2690,,,,,,
"Angola",614,1976,,2970,,,,,,
"Angola",614,1977,,3300,,,,,,
"Angola",614,1978,,3670,,,,,,
"Angola",614,1979,,4070,,,,,,
"Angola",614,1980,,5430,,,,,,
"Angola",614,1981,,5080,,,,,,
"Angola",614,1982,,5080,,,,,,
"Angola",614,1983,,5290,,,,,,
"Angola",614,1984,,5610,,,,,,
"Angola",614,1985,6804.28,6910,169.62,778.24,,0,352.17,10704.94
"Angola",614,1986,6355.85,6470,169.7,778.61,,0,302.17,11192.94
"Angola",614,1987,7383.12,7400,178.68,819.8,,0,382.17,11596.94
"Angola",614,1988,7975.23,8030,184.3,845.58,,0,421.17,11274.83
"Angola",614,1989,9283.05,9340,180.51,828.2,6676.17,0,482.17,11256.39
"Angola",614,1990,10260.19,10280,175.12,803.46,7603.46,0,832.48,12864.35
"Angola",614,1991,12193.75,9960,167.85,770.11,7703.93,0,1070.99,13275.9
"Angola",614,1992,5779.39,7680,151.28,694.09,8137.91,0,1553.63,14018.14
"Angola",614,1993,5285.6,5580,110.22,505.69,8702.39,0,1453.64,14450.27
"Angola",614,1994,4059.58,4060,110.53,507.11,9122.07,0,1225.35,15189.07
"Angola",614,1995,5039.53,5070,118.53,543.84,9542.52,212.83,1424.51,15450.45
"Angola",614,1996,7526.45,6540,128.4,589.11,9377.3,551.62,2090.93,12297.53
"Angola",614,1997,7675.41,7680,135.25,620.51,8681.58,396.43,2266.44,13372.03
"Angola",614,1998,6445.19,6510,141.13,647.51,9099.55,203.45,2114.29,15219.5
"Angola",614,1999,6154.48,6150,142.26,652.69,8713.04,496.1,2593.07,16654.63
"Angola",614,2000,9129.18,9140,142.84,655.36,8084.84,1198.21,3997.25,17104.77
"Angola",614,2001,8936.02,8940,143.34,657.63,6982.72,731.87,4047.51,18967.96
"Angola",614,2002,11431.74,10790,159.44,731.52,7530.85,375.55,5040.87,20557.21
"Angola",614,2003,13956.27,13825.04,159.91,733.66,7620.03,634.2,5199.84,24955.91
"Angola",614,2004,19775.22,19534.68,172.61,791.95,8146.62,1374.05,7921.46,27114.67
"Botswana",616,1970,96.3,101.79,1250.82,425.66,17.36,,,
"Botswana",616,1971,126.99,125.89,1525.25,519.05,33.2,,,
"Botswana",616,1972,165.28,161.87,1867.25,635.44,74.76,,,
"Botswana",616,1973,244.16,245.13,2192.75,746.21,114.92,,,
"Botswana",616,1974,306.26,308.04,2306.49,784.91,134.06,,50.13,136.08
"Botswana",616,1975,354.93,343.92,2414.58,821.7,147.98,,91.56,232.03
"Botswana",616,1976,371.84,378.92,2575.02,876.3,166.35,72.32,91.43,274.36
"Botswana",616,1977,451.6,448.23,2777.01,945.04,182.57,96.69,105.84,322.55
"Botswana",616,1978,590.52,588.23,3056.13,1040.02,122.54,146.93,150.52,328.45
"Botswana",616,1979,819.88,831.13,3301.42,1123.5,112.9,261.12,266.46,566.05
"Botswana",616,1980,1061.2,1072.45,3565.95,1213.52,131.63,334.03,340.06,804.27
"Botswana",616,1981,1073.48,1073.77,3756.69,1278.43,151.54,236.7,240.52,954.03
"Botswana",616,1982,1014.61,1014.93,4075.19,1386.82,201.81,276.05,291.1,1004.89
"Botswana",616,1983,1172.15,1172.26,4463.52,1518.97,224.12,376.23,383.34,1056.06
"Botswana",616,1984,1241.18,1240.84,4692.44,1596.87,261.91,453.83,474.16,1031
"Botswana",616,1985,1114.53,1114.8,4869.79,1657.22,343.66,758.35,777.61,1059.39
"Botswana",616,1986,1392.71,1392.61,5104.9,1737.23,403.92,1161.48,1186.52,1399.42
"Botswana",616,1987,1965.16,1965.22,5537.5,1884.45,539.15,2012.95,2133.14,1924.6
"Botswana",616,1988,2643.96,2644.56,6415.97,2183.4,528.84,2217.14,2405.33,1804.29
"Botswana",616,1989,3083.65,3083.83,7039.1,2395.45,546.28,2791,3013.9,1991.79
"Botswana",616,1990,3791.59,3791.35,7296.7,2483.11,547.14,3331.46,3698.79,2230.07
"Botswana",616,1991,3942.01,3951.11,7615.93,2591.75,605.93,3718.66,4146.4,2311.89
"Botswana",616,1992,4145.92,4101.87,7617.96,2592.44,600.05,3793.42,4081.8,2369.06
"Botswana",616,1993,4160.3,4167.2,7553.05,2570.35,656.23,4097.34,4330.11,1937.69
"Botswana",616,1994,4339.52,4344.86,7624.65,2594.72,689.16,4401.47,4639.18,1856.03
"Botswana",616,1995,4773.73,4774.39,7766.92,2643.14,706.96,4695.48,5085.63,1987.54
"Botswana",616,1996,4800.13,4806.03,8011.17,2726.26,620.52,5027.66,5506,2097.67
"Botswana",616,1997,5179.68,5195.21,8637.27,2939.32,534.73,5675,6185.96,2253.14
"Botswana",616,1998,5190.54,4961.36,9361.94,3185.93,524.74,5940.67,6672.78,2391.27
"Botswana",616,1999,5622.91,5030.01,9858.16,3354.8,484.52,6228.83,6910.06,2552.51
"Botswana",616,2000,6177.18,5267.6,10499.23,3572.96,437.76,6318.21,6952.79,3158.68
"Botswana",616,2001,6033.25,5218.78,10891.97,3706.61,378.87,5897.25,6987.25,2594.19
"Botswana",616,2002,5933.28,5305.26,11368.03,3868.62,472.42,5473.92,7338.98,1967.13
"Botswana",616,2003,8277.57,7764.89,11918.31,4055.88,484.65,5339.78,8201.95,2440.96
"Botswana",616,2004,9827.42,9125.29,12514.41,4258.74,488.03,5661.43,9552.85,2747.31
"Burundi",618,1970,242.73,,18734.88,126.61,7.3,15.36,,
"Burundi",618,1971,252.84,,19051.81,128.75,7.83,17.69,,
"Burundi",618,1972,246.8,,17694.51,119.58,6.9,18.49,,
"Burundi",618,1973,304.34,,18781.27,126.92,7.78,21.48,,
"Burundi",618,1974,345.26,,18480.55,124.89,9.44,14.19,,
"Burundi",618,1975,420.99,,18378.38,124.2,17.98,30.71,,
"Burundi",618,1976,448.41,,19513.49,131.87,20.96,49.03,,
"Burundi",618,1977,547.54,,21320.66,144.08,38.27,94.41,,
"Burundi",618,1978,610.23,,20631.92,139.43,59.42,81.3,,
"Burundi",618,1979,782.5,,20429.07,138.06,92.72,89.99,,
"Burundi",618,1980,919.73,,20042.48,135.44,118.03,94.5,,
"Burundi",618,1981,969.05,,21787.68,147.24,135.9,61.3,,
"Burundi",618,1982,1013.22,,20853.56,140.92,180.56,29.49,,
"Burundi",618,1983,1082.93,,20897.22,141.22,273.95,26.94,,
"Burundi",618,1984,987.14,,20216.18,136.62,319.94,19.73,,
"Burundi",618,1985,1149.98,,21836.52,147.57,408.97,29.47,,
"Burundi",618,1986,1201.73,,21798.02,147.31,524.25,69.07,,
"Burundi",618,1987,1131.47,,22252.04,150.37,711.71,60.73,,
"Burundi",618,1988,1082.4,,22649.89,153.06,755.55,69.38,,
"Burundi",618,1989,1113.92,,22301.54,150.71,832.27,99.62,,
"Burundi",618,1990,1132.1,,22491.04,151.99,850.95,105.04,,
"Burundi",618,1991,1167.4,,23073.42,155.93,901.24,141.38,,
"Burundi",618,1992,1083.04,,22826.18,154.25,951.21,174.17,,
"Burundi",618,1993,938.63,,21011.24,141.99,1002.22,162.98,,
"Burundi",618,1994,925.03,,19885.73,134.38,1066.12,204.7,,
"Burundi",618,1995,1000.43,,18059.09,122.04,1099.26,209.45,,
"Burundi",618,1996,869.03,,16423.88,110.99,1084.89,139.6,,
"Burundi",618,1997,972.9,,16002.12,108.14,1025.63,113.04,,
"Burundi",618,1998,893.77,,16584.14,112.07,1082.07,65.52,,
"Burundi",618,1999,808.08,,16185.27,109.38,1053.14,47.98,,
"Burundi",618,2000,709.06,,15735.42,106.34,1036.02,32.92,,
"Burundi",618,2001,662.37,,15657.09,105.81,985.61,17.71,,
"Burundi",618,2002,628.1,,15866.3,107.22,1104.27,58.78,,
"Burundi",618,2003,595,,15146.44,102.36,1251.93,66.97,,
"Burundi",618,2004,664.49,,15307.72,103.45,1326.81,65.75,,
"Cameroon",622,1970,1160,1070,323670.3,493.16,136.72,80.81,113.19,356.86
"Cameroon",622,1971,1233.99,1010,326369.9,497.28,168.2,73.6,113.67,373.6
"Cameroon",622,1972,1430.95,1340,326399.2,497.32,201.45,43.64,88.16,418.4
"Cameroon",622,1973,1758.73,1650,334777.7,510.09,243.65,51.15,109.39,465.8
"Cameroon",622,1974,2255.5,2120,360652.1,549.51,282.33,78.53,157.72,545
"Cameroon",622,1975,2752.77,2610,390022.5,594.26,392.96,28.83,114.47,690
"Cameroon",622,1976,3076.59,2890,358033,545.52,533.65,43.8,153.64,876.2
"Cameroon",622,1977,3366.37,3190,395309,602.32,917.51,42.39,168.36,1387.01
"Cameroon",622,1978,4409.92,3960,468015.8,713.1,1217.19,52.28,208.55,1855.56
"Cameroon",622,1979,5811.44,5240,481585.6,733.77,1703.56,125.7,288.81,2566.76
"Cameroon",622,1980,6740.76,6740,458273.8,698.25,2057.79,188.86,483.08,1795.79
"Cameroon",622,1981,7636.35,7640,521018.8,793.86,2095.31,85.19,473.23,1852.28
"Cameroon",622,1982,7322.91,7320,544107.6,829.04,1995.38,67.23,456.3,1974.21
"Cameroon",622,1983,7381.85,7380,564797.7,860.56,1988.48,159.09,532.35,2174.14
"Cameroon",622,1984,7801.86,7800,589417.1,898.07,1857.11,53.85,831.96,2184.23
"Cameroon",622,1985,8148.22,8150,618166.6,941.88,2192.59,132.46,1221,3451.11
"Cameroon",622,1986,10621.16,10620,640255.4,975.53,2793.01,59.02,601.85,4031.01
"Cameroon",622,1987,12302.47,12300,607578.4,925.74,3261.9,63.76,856.24,4746.15
"Cameroon",622,1988,12493.29,12490,543125,827.54,3354.06,175.85,996.38,4735.13
"Cameroon",622,1989,11140.06,11140,517319.3,788.22,4150.29,79.86,1095.29,5388.76
"Cameroon",622,1990,11151.58,11150,471508,718.42,5133.85,25.54,959.53,6323.16
"Cameroon",622,1991,12434.37,12430,440538.4,671.23,5359.61,43.04,991.82,8416.3
"Cameroon",622,1992,11396.31,11400,414879.9,632.14,6274.97,20.37,942.99,8569.12
"Cameroon",622,1993,13532.15,11890,390586.1,595.12,6370.89,2.45,755.7,10298.8
"Cameroon",622,1994,9220.47,7850,370674.3,564.78,8146.77,2.26,925.39,11396.8
"Cameroon",622,1995,8733.23,7960,373023.4,568.36,9476.7,3.79,954.64,9714.1
"Cameroon",622,1996,9732.34,9110,381916.6,581.91,9328.09,2.77,952.79,9900.19
"Cameroon",622,1997,9840.55,9120,391721.5,596.85,8975.05,0.86,971.55,9574.79
"Cameroon",622,1998,9629.64,8700,401773.6,612.17,9352.18,1.29,976.93,9420.64
"Cameroon",622,1999,10486.46,9190,409644.3,624.16,8711.44,4.43,1162.07,9547.28
"Cameroon",622,2000,10075.04,8850,416901.7,635.22,8453.73,212,1272.73,8708.81
"Cameroon",622,2001,9598.22,8500,425544.3,648.39,8038.07,331.83,1454.9,8292.75
"Cameroon",622,2002,10879.78,9860,432295.9,658.67,8531.03,629.66,1887.33,6679.85
"Cameroon",622,2003,13621.81,12498.52,439375.6,669.46,9552.92,639.64,2050.31,7643.22
"Cameroon",622,2004,15775.36,14431.11,445419.8,678.67,8790.85,829.31,2406.48,8118.45
"Cape Verde",624,1970,,,,,,,,
"Cape Verde",624,1971,,,,,,,,
"Cape Verde",624,1972,,,,,,,,
"Cape Verde",624,1973,,,,,,,,
"Cape Verde",624,1974,,,,,,,,
"Cape Verde",624,1975,,,,,,,,
"Cape Verde",624,1976,,,,,,32.7,,
"Cape Verde",624,1977,,,,,,42.02,,
"Cape Verde",624,1978,,,,,,39.37,,
"Cape Verde",624,1979,,,,,,42.32,,
"Cape Verde",624,1980,,,,,,42.4,,
"Cape Verde",624,1981,,,19643.88,623.8,39.37,37.83,,
"Cape Verde",624,1982,,,20320.31,645.28,59,42.74,,
"Cape Verde",624,1983,,,22050.99,700.23,71.69,45.9,,
"Cape Verde",624,1984,,,23822.33,756.48,76.25,40.99,,
"Cape Verde",624,1985,,,25158.87,798.93,93.9,55.36,,
"Cape Verde",624,1986,213.54,,25250.93,801.85,106.43,56.36,,
"Cape Verde",624,1987,259.77,,25376.01,805.82,119.13,80.73,,
"Cape Verde",624,1988,291.89,,26336.34,836.32,119.83,81.33,,
"Cape Verde",624,1989,295.2,,27238.23,864.96,123.61,74.74,,
"Cape Verde",624,1990,338.69,,26814.69,851.51,129.11,76.97,,
"Cape Verde",624,1991,351.31,,26558.24,843.36,129.53,65.1,,
"Cape Verde",624,1992,393.84,,26765.67,849.95,135.99,75.76,,
"Cape Verde",624,1993,363.25,,27957.39,887.79,140.62,57.69,,
"Cape Verde",624,1994,410.8,,29170.52,926.32,166.14,42.08,,
"Cape Verde",624,1995,490.61,,30609.31,972.01,184.57,36.89,,
"Cape Verde",624,1996,502.18,,31090.9,987.3,195.54,27.57,,
"Cape Verde",624,1997,506.43,,32016.96,1016.71,197.78,19.32,,
"Cape Verde",624,1998,539.52,,33602.98,1067.07,239,8.32,,
"Cape Verde",624,1999,583.44,,35659.55,1132.38,306.02,42.62,,
"Cape Verde",624,2000,531.39,,37136.98,1179.29,312.6,28.26,,
"Cape Verde",624,2001,550.2,,37651.27,1195.63,339.41,45.43,,
"Cape Verde",624,2002,616.21,,38462.7,1221.39,378.24,79.8,,
"Cape Verde",624,2003,797.31,,39892.82,1266.81,428,93.61,,
"Cape Verde",624,2004,924.64,,38689.05,1228.58,448.52,139.53,,
"Central African Republic",626,1970,188.22,,246402.1,346.08,24.06,1.39,,
"Central African Republic",626,1971,200.18,,244475.4,343.37,28.15,0.21,,
"Central African Republic",626,1972,229.9,,240014.4,337.11,36.28,1.72,,
"Central African Republic",626,1973,271.18,,240089,337.21,55.26,1.78,,
"Central African Republic",626,1974,281.4,,250436.5,351.75,63.88,1.74,,
"Central African Republic",626,1975,378.66,,246294.8,345.93,71.3,3.83,,
"Central African Republic",626,1976,451.15,,253979.6,356.72,79.24,18.83,,
"Central African Republic",626,1977,507.3,,257548.9,361.74,104.23,25.35,,
"Central African Republic",626,1978,610.58,,254323.2,357.21,105.74,24.13,,
"Central African Republic",626,1979,700.77,,241737.8,339.53,115.88,44.11,,
"Central African Republic",626,1980,797.05,,224800.3,315.74,146.54,54.98,,
"Central African Republic",626,1981,694.81,,215220,302.28,176.24,69.27,,
"Central African Republic",626,1982,748.32,,225221.8,316.33,196.31,46.37,,
"Central African Republic",626,1983,658.68,,201023.6,282.34,201.54,46.79,,
"Central African Republic",626,1984,637.82,,214044,300.63,214.03,52.68,,
"Central African Republic",626,1985,864.85,,216713.8,304.38,284.96,49.62,,
"Central African Republic",626,1986,1120.17,,219124.5,307.77,390.15,65.35,,
"Central African Republic",626,1987,1211.77,,203665.9,286.06,534.72,96.73,,
"Central African Republic",626,1988,1282.89,,202640.3,284.62,578.55,108.47,,
"Central African Republic",626,1989,1268.67,,201965.9,283.67,619.77,113.06,,
"Central African Republic",626,1990,1487.51,,192812.3,270.81,622.24,118.63,,
"Central African Republic",626,1991,1404.32,,186721.2,262.26,715.07,102.98,,
"Central African Republic",626,1992,1434.15,,169927.5,238.67,727.87,100.12,,
"Central African Republic",626,1993,1298.85,,165733.8,232.78,769.95,111.98,,
"Central African Republic",626,1994,853,,169088.9,237.49,798.82,210.01,,
"Central African Republic",626,1995,1121.91,,176514,247.92,850.03,233.64,,
"Central African Republic",626,1996,1070.08,,165219.4,232.06,846.7,232.24,,
"Central African Republic",626,1997,1003.27,,169813.4,238.51,798.3,178.56,,
"Central African Republic",626,1998,1047.2,,173773.2,244.07,840.87,145.7,,
"Central African Republic",626,1999,1051.32,,176238.5,247.53,825.93,136.28,,
"Central African Republic",626,2000,959.41,,176794.2,248.31,795.6,133.26,,
"Central African Republic",626,2001,967.53,,174131.4,244.57,756.69,118.75,,
"Central African Republic",626,2002,1041.98,,170329.2,239.23,982.18,123.24,,
"Central African Republic",626,2003,1139.21,,154974.3,217.67,902.46,132.41,,
"Central African Republic",626,2004,1269.62,,154103.9,216.44,921.56,148.32,,
"Chad",628,1970,467.06,467.06,133318,225.23,32.5,2.31,7.31,36.2
"Chad",628,1971,498.65,498.65,127244.9,214.97,44.08,11.22,16.22,48.3
"Chad",628,1972,584.37,584.37,125554.8,212.12,33.53,10.07,15.07,37.7
"Chad",628,1973,647.2,647.2,112195.6,189.55,45.62,1.47,11.47,55.3
"Chad",628,1974,652.53,652.53,114947.7,194.2,70.78,15.27,21.27,97.1
"Chad",628,1975,864.61,864.61,122472,206.91,137.87,3.06,12.06,184.4
"Chad",628,1976,866.05,866.05,123444.8,208.55,142.15,23.27,36.27,224.1
"Chad",628,1977,935.36,935.36,123644.4,208.89,188.63,18.78,32.1,296.05
"Chad",628,1978,1113.92,1113.92,120612.3,203.77,245.88,11.79,36.62,404.49
"Chad",628,1979,1004.32,1004.32,92823.74,156.82,273.13,11.27,40.61,431.89
"Chad",628,1980,1033.01,1033.01,85348.55,144.19,259.01,5.05,33.06,407.69
"Chad",628,1981,876.94,876.94,84308.3,142.43,232.98,7.31,27.99,382.69
"Chad",628,1982,834.37,834.37,86742.24,146.55,198.54,12.41,30.61,343.99
"Chad",628,1983,832.42,832.42,97877.77,165.36,200.56,28,45.04,342.89
"Chad",628,1984,919.11,919.11,97284.12,164.36,182.16,44.16,71.62,326.68
"Chad",628,1985,1033.07,1033.07,115218,194.65,184.26,33.46,75.76,402.83
"Chad",628,1986,1067.83,1067.83,107286.5,181.25,221.26,15.91,49.65,478.33
"Chad",628,1987,1163.43,1163.43,101516.2,171.51,290.06,52.11,108.42,571.19
"Chad",628,1988,1482.6,1482.6,113546.3,191.83,341.46,63.08,121.28,620.28
"Chad",628,1989,1433.69,1433.69,115334.3,194.85,346.88,111.73,190.51,645.62
"Chad",628,1990,1738.61,1738.61,107064.6,180.88,453.95,127.78,250.18,771.12
"Chad",628,1991,1877.14,1877.14,112624.7,190.27,547.62,119.79,230.55,879.96
"Chad",628,1992,1881.85,1881.85,117918.5,199.22,590.2,80.48,203.95,975.92
"Chad",628,1993,1463.32,1463.27,96353.41,162.78,638.62,38.94,160.32,1035.78
"Chad",628,1994,1179.85,1179.22,102836.3,173.74,714.94,76.01,211.05,1123.75
"Chad",628,1995,1445.92,1438.45,100824.9,170.34,777.28,142.52,283.01,1228.97
"Chad",628,1996,1607.35,1604.92,99765.97,168.55,865.54,164.48,307.78,1361.83
"Chad",628,1997,1544.69,1507.7,102007,172.34,871.7,135.82,282.87,1434.43
"Chad",628,1998,1744.65,1741.38,105512.1,178.26,945.51,120.09,272.49,1524.43
"Chad",628,1999,1536.92,1534.1,101243.1,171.04,1004.43,95.02,236.99,1600.95
"Chad",628,2000,1385.05,1390.28,96844.16,163.61,987.72,110.7,247.61,1689.69
"Chad",628,2001,1709.34,1669.72,104227.1,176.09,977.49,122.37,277.16,2137.89
"Chad",628,2002,1987.87,2001.05,108909.5,184,1138.84,218.7,400.16,3239.57
"Chad",628,2003,2736.67,2608.1,120370.9,203.36,1405.51,187.1,391.95,4166.24
"Chad",628,2004,4414.97,4219.9,155194.4,262.19,1527.68,221.73,493.37,4898.58
"Comoros",632,1970,,,,,1.17,,,
"Comoros",632,1971,,,,,1.24,,,
"Comoros",632,1972,,,,,1.51,,,
